,id,title,description,imdb,metacritic,duration,number of seasons,audio,family friendly,age rating,release date on Netflix,year,actors,directors,countries,genres,alternate genres
6981,6981,The Paramedic (El practicante),"Unable to face his new reality in a wheelchair, Ángel develops a deadly obsession with the woman who left him and unleashes a sinister revenge plot.",6.0,,94.0,,European Spanish,False,16+,2020-09-16,2020,"38135,38136,38137,4059,38138,9843,38139,38140,30773",38141,"32,0,15,33,1,34,35,16,36,37,38,17,18,39,40,2,19,20,21,41,42,43,44,22,23,45,24,46,47,48,49,50,51,25,52,53,54,55,56,3,4,57,58,26,59,60,61,5,62,63,64,65,66,67,27,68,69,6,70,71,7,8,72,73,74,28,29,75,76,77,78,79,80,81,82,83,84,85,9,86,87,88,89,90,91,92,93,10,11,94,95,96,12,97,30,13,98,31,99,14","31,55","35,115,56,3,88,18,149"
6982,6982,Quantum of Solace,"Picking up an hour after the events of 2006's Casino Royale, this James Bond adventure finds 007 tracking a traitor who's infiltrated Britain's MI6.",6.6,58.0,106.0,,English,False,13+,2020-08-31,2008,"17220,4125,5511,9848,12391,1145,1546,2579,2437,2742",8854,13,"23,55","8,67,9,240,135"
6983,6983,Lost and Found (Opbrud),"A toy salesman plans to spend his 60th birthday alone in Paris, unaware that his family back home is throwing him a surprise party.",4.9,,80.0,,Danish,False,13+,2021-02-10,2005,"13362,16369,38142,7043,38143,4713,38144,9354,7983",38145,"34,38,39,41,42,43,48,50,53,54,3,4,58,64,65,71,76,77,79,84,85,87,90,92,95,12",32,"43,3"
6984,6984,Digs and Discoveries: All Track’s Lead to Rome,"After being introduced to Italy's ancient history, Thomas sets out to prove his expertise until his curiosity lands him in trouble in an old mine.",,,22.0,,English,False,3+,2020-03-15,2019,"25441,2897,25442,3342,3344,25443",3350,"15,34,16,17,18,2,19,20,21,22,23,24,50,25,52,55,56,3,4,58,26,67,27,28,75,83,86,90,91,93,12,30,13,31,99","100,1","10,113"
6985,6985,The Forgotten Kingdom,"When Atang returns to his remote ancestral village to bury his father, a dreaded task turns into a revealing journey about the people of his land.",7.0,,96.0,,English,False,NR,2015-04-14,2013,"38146,38147,34161,38148",38149,"0,5,6,8,9,10,11,14",32,3
6986,6986,Bombay Begums,"From boardrooms to society's margins, five ambitious women from various walks of life navigate dreams, desires and disappointments in modern Mumbai.",4.5,,,1.0,Hindi,False,16+,2021-03-08,2021,"38150,31135,38151,38152,7493,38153,38154,38155,36135,21558,38156",,"32,0,15,33,1,34,35,16,36,37,38,17,18,39,40,2,19,20,21,41,42,43,44,22,23,45,24,46,47,48,49,50,51,25,52,53,54,55,56,3,4,57,58,26,59,60,61,5,62,63,64,65,66,67,27,68,69,6,70,71,7,8,72,73,74,28,29,75,76,77,78,79,80,81,82,83,84,85,9,86,87,88,89,90,91,92,93,10,11,94,95,96,12,97,30,13,98,31,99,14",32,"95,96,326,98"
6987,6987,Assault on Precinct 13,A Detroit detective takes on an army of deadly criminals who are openly hunting down a notorious drug kingpin in a battle for street sovereignty.,6.3,54.0,108.0,,English,False,16+,2020-07-31,2005,"17409,38157,8495,38158,2253,28098,3209,38159,5104,6270,15462,38160,38161,3033,3868,3710,1743,7993,38162,38163,38164,4953",2745,57,"23,55","8,67"
6988,6988,Think Like a Dog,"When whiz kid Oliver discovers a way to hear his dog's thoughts, he joins forces with his furry best friend to find a way to keep their family together.",5.0,,90.0,,English,False,10+,2020-07-04,2020,"7393,9464,38165,19080,238,6272,3681,38166,9809,9517",38167,"15,34,16,36,17,18,40,19,20,21,22,23,24,48,50,25,52,56,26,63,66,67,27,69,70,28,29,75,83,88,91,93,30,31,99","6,1","89,2,11,3,12,427,284"
6989,6989,Strange but True,A young woman rattles her former boyfriend’s family when she reveals she is pregnant with his child despite his death five years ago.,5.8,56.0,95.0,,English,False,13+,2020-08-30,2019,"28374,9017,4003,38168,5181,9536,15978",38169,"2,13","31,55","319,3,113,58,149"
6990,6990,Singham,A police inspector kills himself after a powerful gangster frames him for corruption but soon the thug faces the full force of cop Bajirao Singham.,6.7,,142.0,,Hindi,False,NR,2015-04-14,2011,"3244,38170",24843,"32,0,15,33,1,34,35,16,36,37,38,18,39,40,2,19,20,21,41,42,43,44,22,23,45,24,46,47,48,49,50,51,25,52,53,54,55,56,3,4,57,58,26,59,60,61,5,62,63,64,65,66,67,27,68,69,6,70,71,7,8,72,73,74,28,29,75,76,77,78,79,80,81,82,83,84,85,9,87,88,89,90,91,92,93,10,11,94,95,96,12,97,30,13,98,31,99,14","23,31","61,386,387,71,282,64,172"
6991,6991,300: Rise of an Empire,Rodrigo Santoro is back leading the Persian forces in their invasion of Greece as mortal-turned-god Xerxes in this prequel to 2007's 300.,6.2,48.0,102.0,,English,False,16+,2015-04-14,2014,"9329,1485",38171,"15,33,34,35,16,37,38,18,39,19,20,21,41,43,22,23,24,48,49,50,25,53,55,58,26,59,61,5,62,64,65,66,27,68,71,8,28,29,76,79,80,82,84,85,9,86,87,90,92,10,94,95,97,30,98,31,14","23,7,185","8,9,204"
6992,6992,Ann Westin,"Celebrating two decades spent on the stage, comedian Ann Westin packs punchlines into her anniversary show featuring some special guests.",,,58.0,,Swedish,False,13+,2021-02-22,2018,"38172,38173,38174",,44,"6,19","11,22"
6993,6993,The Specialist,An ex-CIA munitions expert known as 'The Specialist' meets a determined beauty seeking revenge against the mob family who killed her parents.,5.5,,109.0,,English,False,16+,2015-09-01,1994,"38175,10121,4260,38176,25235,38177,4264,868",38178,1,"23,55","8,67,70"
6994,6994,12 Feet Deep,"Estranged sisters become trapped in the swimming pool at an aquatic center during a long holiday weekend, leading to dark family secrets being revealed.",5.5,,85.0,,English,False,16+,2021-02-27,2017,"30789,38179,38180,28512,15803",15849,86,85,"146,284"
6995,6995,"Sick, Sick, Sick (Sem Seu Sangue)","Grief-stricken over her boyfriend's untimely death, a teen becomes obsessed with the idea of bringing him back to life.",5.1,,100.0,,Brazilian Portuguese,False,16+,2020-11-20,2019,"38181,38182,38183,38184,38185,38186,38187",38188,18,32,"483,265,3,29"
6996,6996,Boogiepop and Others,"Boogiepop isn't just a rumor. In the body of his friend Touka, the killer phantom tells high schooler Keiji that the world is in danger.",,,,1.0,Japanese,False,NR,2019-01-11,2019,"10762,4776,23279,5501,38189,4188,28616,4416,20469,38190,31309,13822,38191,15883,22031,23507,3178",,"34,50,90","23,24,85","24,106,27,286,140,108,552"
6997,6997,Saem,"Set on reuniting with his first love, a hopeless romantic with face blindness ventures to Seoul, trusting his heart will recognize the one.",,,106.0,,Korean,False,13+,2020-09-03,2018,"10134,38192,38193",38194,86,"6,41","11,179,255,44,65"
6998,6998,The Borrowers,"This charming tale centers on the Clock family, a clan of miniature people who secretly reside in the walls of the normal-size Lender family's abode.",5.8,,86.0,,English,False,10+,2015-06-10,1997,"19644,6287,38195,8038,1547,3012,38196,38197,38198,2329",37075,"3,4,12","6,1","248,2,12,102,487,227,91"
6999,6999,Entitled,"In a reimagining of a first-generation immigrant's experience, this short film follows the director's mother moving from Nigeria to Peckham.",,,4.0,,English,False,13+,2020-09-30,2018,38199,38200,"3,4,12",32,"445,248,3,7,189,16"
7000,7000,Loo Loo Kids: Johny and Friends Musical Adventures,"Music-loving baby Johny goes on dance-filled adventures with his family, friends and adorable critters in this colorful, animated preschooler series.",,,,1.0,English,False,3+,2019-08-31,2016,,,"32,0,15,33,1,34,35,16,36,37,38,17,18,39,40,2,19,20,21,41,42,43,44,22,23,45,24,46,47,48,49,50,51,25,52,53,54,55,56,3,4,57,58,26,59,60,61,5,62,63,64,65,66,67,27,68,69,6,70,71,7,8,72,73,74,28,29,75,76,77,78,79,80,81,82,83,84,85,9,86,87,88,89,90,91,92,93,10,11,94,95,96,12,97,30,13,98,31,99,14","100,1","365,126,128"
7001,7001,Karski & the Lords of Humanity (Karski i władcy ludzkości),"This documentary tells the story of Jan Karski, the first person to deliver eyewitness accounts of Nazi war crimes in Poland to the western powers.",7.5,63.0,71.0,,English,False,16+,2020-08-31,2015,"38201,38202",38203,76,"92,48","222,121,51,275,133"
7002,7002,Earth: One Amazing Day,"With jaw-dropping cinematography, this stunning sequel to 'Earth' takes a look at nature's marvels in a single day around the globe.",7.8,,94.0,,English,False,13+,2019-01-01,2017,10769,"37120,38204","59,87",48,"240,10,559,346,269,236"
7003,7003,Jobs,Ashton Kutcher delivers a tour de force performance as Apple founder Steve Jobs in this biopic that spans three decades of the entrepreneur's life.,5.9,44.0,127.0,,English,False,13+,2015-04-14,2013,"17674,2033,9434,7081,6559,7375,717,4474,5107,6666",38205,"34,50,52,55,59,5,67,8,75,83,9,10,14","92,32","278,93,3,83"
7004,7004,Green Horse Rustlers (Zlodeji zelených koní),"When two prospectors strike a deal to illegally mine for a rare mineral, their findings result in danger, distrust, and deep revelations.",5.4,,85.0,,Czech,False,13+,2020-11-17,2016,"1663,9635,11423,38206,18970,18971,38207,38208",38209,"43,84",32,"308,3,113"
7005,7005,Amazing Hotels: Life Beyond the Lobby,Some of the world's most awe-inspiring hotels will go to great lengths to create the ultimate experience for their guests. These are their stories.,7.9,,,1.0,English,False,13+,2017-11-04,2017,"38210,38211",,"40,52,56,63,67,75,83,91,93,99",48,"415,269,543,881,498,207"
7006,7006,Bewitched,Isabel Bigelow seems to be the perfect Samantha to star in a film remake of the 1960s sitcom 'Bewitched' but no one knows she really is a witch!,4.8,34.0,102.0,,English,False,13+,2016-01-01,2005,"19645,8386,2434,38212,19543,1062,152,8250,38213,1875",7549,"0,2,48,3,4,58,6,90,11,12","6,41","11,44,65"
7007,7007,The League of Extraordinary Gentlemen,"To prevent a world war from breaking out, famous characters from Victorian literature band together to do battle against a cunning villain.",5.8,30.0,110.0,,English,False,18+,2015-04-14,2003,"38214,4035,26667,1157,38215,4853,5579,16081,38216,24116,36865",38217,"34,40,50,52,56,63,67,69,75,83,86,90,91,93,99","23,79,7","8,154,9,16,17"
7008,7008,Jeffrey Epstein: Filthy Rich,Stories from survivors fuel this docuseries examining how convicted sex offender Jeffrey Epstein used his wealth and power to carry out his abuses.,7.2,60.0,,1.0,English,False,16+,2020-05-27,2020,38218,,"32,0,15,33,1,34,35,16,36,37,38,17,18,39,40,2,19,20,21,41,42,43,44,22,23,45,24,46,47,48,49,50,51,25,52,53,54,55,56,3,4,57,58,26,59,60,61,5,62,63,64,65,66,67,27,68,69,6,70,71,7,8,72,73,74,28,29,75,76,77,78,79,80,81,82,83,84,85,9,86,87,88,89,90,91,92,93,10,11,94,95,96,12,97,30,13,98,31,99,14","31,48","49,50,52,54"
7009,7009,The Sign of Venus (Il segno di Venere),"While suitors swoon over her cousin, a single woman takes initiative in finding herself a partner after receiving a favorable romantic fortune.",6.6,,96.0,,Italian,False,13+,2020-11-12,1955,"29226,38219,38220,38221,38222,38223,9787,38224,10331,370,13814,13815,13816",9791,"32,0,15,33,1,34,35,16,36,37,38,17,18,39,40,2,19,20,21,41,42,43,44,22,23,45,24,46,47,48,49,50,51,25,52,53,54,55,56,3,4,57,58,26,59,60,61,5,62,63,64,65,66,67,27,68,69,6,70,71,7,8,72,73,74,28,29,75,76,77,78,79,80,81,82,83,84,85,9,88,89,90,91,92,93,10,11,94,95,96,12,97,30,13,98,31,99,14","6,41","111,11,134,44,210,65"
7010,7010,The Green Hornet,"Following the death of his father, Britt Reid, heir to his father's large company, teams up with his late dad's assistant Kato to become a masked crime fighting team.",5.8,39.0,119.0,,English,False,13+,2015-04-14,2011,"5460,6709,11612,5511,1030,4155,38225,31505,215,1181",38226,"0,34,36,40,2,42,44,45,47,50,51,52,55,56,57,58,59,60,61,62,63,66,67,69,6,70,71,7,72,73,74,75,78,81,83,88,89,90,91,93,11,94,96,13,99","23,6,193","61,62,11,155,387,71,158"
7011,7011,Ghatothkach (Master of Magic),"Magical forest prince Ghatothkach and his elephant pal Gajju rescue animals, challenge demons and even play Cupid in this musical animated adventure.",6.3,,90.0,,Hindi,False,7+,2019-08-01,2008,"38227,38228,38229,38230,38231",38232,55,"100,1","10,170"
7012,7012,Alien TV,"Alien reporters Ixbee, Pixbee and Squee travel to a lovely but odd planet called Earth, where they attempt to make sense of humans and their hobbies.",5.3,,,1.0,English,False,7+,2020-08-21,2020,"38233,2919,38234,38235,9483",,"32,0,15,33,1,34,35,16,36,37,38,17,18,39,40,2,19,20,21,41,42,43,44,22,23,45,24,46,47,48,49,50,51,25,52,53,54,55,56,3,4,57,58,26,59,60,61,5,62,63,64,65,66,67,27,68,69,6,70,71,7,8,72,73,74,28,29,75,76,77,78,79,80,81,82,83,84,85,9,86,87,88,89,90,91,92,93,10,11,94,95,96,12,97,30,13,98,31,99,14","100,1","381,126,128,97"
7013,7013,A California Christmas,"With his carefree lifestyle on the line, a wealthy charmer poses as a ranch hand to get a hardworking farmer to sell her family’s land before Christmas.",6.0,,107.0,,English,False,16+,2020-12-14,2020,"18553,9513,38236,38237,38238,38239,38240,38241,38242",18561,"32,0,15,33,1,34,35,16,36,37,38,17,18,39,40,2,19,20,21,41,42,43,44,22,23,45,24,46,47,48,49,50,51,25,52,53,54,55,56,3,4,57,58,26,59,60,61,5,62,63,64,65,66,67,27,68,69,6,70,71,7,8,72,73,74,28,29,75,76,77,78,79,80,81,82,83,84,85,9,86,87,88,89,90,91,92,93,10,11,94,95,96,12,97,30,13,98,31,99,14","6,41","11,44,65,284"
7014,7014,Tatsumi,"This animated feature pays tribute to comic book artist Yoshihiro Tatsumi, who transformed Japanese comic art with his dramatic storytelling style.",7.1,78.0,95.0,,Japanese,False,16+,2020-08-07,2011,"7688,38243",13913,"40,56,59,63,67,75,83,93,99","100,32","100,3,211"
7015,7015,Gorillas in the Mist,"Lured to deepest Africa by the chance to study rare mountain gorillas, anthropologist Dian Fossey learns to communicate with her subjects.",7.0,,129.0,,English,False,18+,2020-12-31,1988,"20768,38244,38245,38246,36032,3913",18440,"0,45,60,6,73,78,81,11,96",32,"111,3,187"
7016,7016,The Raven,Brilliant-but-boozy author Edgar Allan Poe and a Baltimore cop try to solve a string of baffling murders inspired by Poe's macabre short stories.,6.4,44.0,110.0,,English,False,16+,2015-04-14,2012,"6997,28123,2746,38247,14310,29902,6867,13536,26583",4299,93,"31,180,55","56,58,131,73,656,74,60"
7017,7017,ABCD 2,"After being accused of cheating on a reality TV show, a dance troupe seeks to redeem itself by winning the World Hip-Hop Dance Championship.",,,145.0,,Hindi,False,13+,2018-10-31,2015,"36051,36053,36055,36057,38248,6546,38249,10064,38250","38251,36060","32,0,15,33,1,34,35,16,36,37,38,17,18,39,40,2,19,20,21,41,42,43,44,22,23,45,24,46,47,48,49,50,51,25,52,53,54,55,56,3,4,57,58,26,59,60,61,5,62,63,64,65,66,67,27,68,69,6,70,71,7,8,72,73,74,28,29,75,76,77,78,79,80,81,82,83,84,85,9,87,88,89,90,91,92,93,10,11,94,95,96,12,97,30,13,98,31,99,14",173,"3,120,64,171,172"
7018,7018,Brimstone,"In the old American West, a mute midwife’s peaceful life is disrupted by the arrival of a preacher with whom she shares a disturbing past.",7.1,45.0,148.0,,English,False,18+,2020-03-22,2016,"1255,38252,8000,38253,12921,4309,38254,5961,27518,505",38255,"0,2,45,48,60,6,73,78,81,11,96","55,534","606,149,540"
7019,7019,Squared Love (Milosc do kwadratu),A celebrity journalist and renowned womanizer starts to rethink his life choices after he falls for a mysterious model who leads a double life.,4.8,,102.0,,Polish,False,13+,2021-02-11,2021,"38256,24820,5522,30363,38257,38258,26685,38259,15573,24834,32724",38260,"32,0,15,33,1,34,35,16,36,37,38,17,18,39,40,2,19,20,21,41,42,43,44,22,23,45,24,46,47,48,49,50,51,25,52,53,54,55,56,3,4,57,58,26,59,60,61,5,62,63,64,65,66,67,27,68,69,6,70,71,7,8,72,73,74,28,29,75,76,77,78,79,80,81,82,83,84,85,9,86,87,88,89,90,91,92,93,10,11,94,95,96,12,97,30,13,98,31,99,14","6,41","11,133,44,65"
7020,7020,The Golden Child,A fast-talking L.A. social worker goes through a series of traps and terrors to find a kidnapped Tibetan child with mystical powers.,6.0,37.0,93.0,,English,False,13+,2015-04-14,1986,"645,38261,1457,38262,4157,38263,38264,2731",38265,"40,52,56,58,63,67,69,70,75,83,88,91,93,99","23,6","8,62,9,11,20,284"
7021,7021,Dream Journey 2: Princess Iron Fan (Da meng xi you 2),"To restore the magic of the Palm Leaf Fan, Sun Wukong travels 500 years into the past and teams up with Princess Iron Fan.",,,94.0,,Mandarin,False,13+,2021-01-07,2017,"38266,38267,38268,38269,38270,38271,38272",38273,"69,99","23,6,7","8,9,118,11,215,317,113,16,81"
7022,7022,The First King (Il Primo re),"In this historical epic based on the ancient tale of Romulus and Remus, the brothers rise to power amidst warring tribes during the 8th-century B.C.",6.5,,127.0,,Latin,False,13+,2020-12-31,2019,"13418,38274,22945,38275,368,11326,38276,38277,38278,9677",26001,58,32,"446,3,134"
7023,7023,The Trial of the Chicago 7,What was supposed to be a peaceful protest turned into a violent clash with the police. What followed was one of the most notorious trials in history.,8.0,76.0,130.0,,English,False,16+,2020-10-16,2020,"7200,21539,20417,8743,4766,131,22670,7991,16003,1245,7444,1213",18963,"32,0,15,33,1,34,35,16,36,37,38,17,18,39,40,2,19,20,21,41,42,43,44,22,23,45,24,46,47,48,49,50,51,25,52,53,54,55,56,3,4,57,58,26,59,60,61,5,62,63,64,65,66,67,27,68,69,6,70,71,7,8,72,73,74,28,29,75,76,77,78,79,80,81,82,83,84,85,9,86,87,88,89,90,91,92,93,10,11,94,95,96,12,97,30,13,98,31,99,14",32,"507,3,187,75,257"
7024,7024,Nimbe,A bullied teenager gravitates toward the acceptance he finds in a street gang but soon ends up involved in a world of drug abuse and organized crime.,8.3,,115.0,,English,False,16+,2020-07-24,2019,"33410,33098,38279,37943,38280,847,38281,29381,26170",38282,"32,0,15,1,34,35,16,36,37,38,17,18,39,40,2,19,20,21,41,42,43,44,22,23,45,24,46,47,48,49,50,51,25,52,53,54,55,56,3,4,57,58,26,59,60,61,5,62,63,64,65,66,67,27,68,69,6,70,71,7,8,72,73,74,28,29,75,76,77,78,79,80,81,82,83,84,85,9,87,88,89,90,91,92,93,10,11,94,95,96,12,97,30,13,98,31,99,14","31,32","198,35,115,3,77,199,257"
7025,7025,Tucker and Dale vs. Evil,"Expecting to relax at their 'vacation' cabin, two backwoods boys see their trip turn into a nightmare when they're accused of being psychotic killers.",7.6,65.0,89.0,,English,False,16+,2015-04-14,2010,"16237,38283,16953,38284,38285,38286,38287,15912,38288,38289,17489",38290,"39,41,43,53,79,82,84,85","6,85","11,86,670"
7026,7026,Tender Waves (Nezné vlny),"In 1989, a teen races against time against his parents’ wishes to win the heart of a synchronized swimmer before she moves behind the Iron Curtain.",6.5,,93.0,,Czech,False,13+,2020-12-22,2013,"38291,21500,5533,38292,38293,38294,38295,38296,31440,11367",1668,"43,84","6,41,103","11,308,44,65,560,123"
