,title,duration,number of seasons,release date on Netflix,year,imdb,countries,genres,metacritic,family friendly,audio
799,Sing On! Germany,,1.0,08-07-2020,2020,,"50,2,37,73,27,24,84,42,35,59,36,4,48,93,46,76,88,45,70,96,85,57,41,17,11,58,22,13,71,83,74,12,63,65,8,60,54,89,72,43,52,21,98,82,68,19,16,14,9,80,1,67,29,62,61,99,28,31,66,69,6,26,81,78,18,55,38,10,32,5,51,49,3,87,91,40,34,39,53,30,77,90,20,95,0,33,25,86,47,97,7,23,75,56,44,15,79,94,64,92","406,389,942",,True,German
3019,Liang Po Po: The Movie,100.0,,08-07-2020,1999,6.0,,"951,567",,False,Mandarin
20072,Still Life (San xia hao ren),107.0,,08-07-2020,2006,,"62,40,0","740,381",81.0,False,Mandarin
15293,Gurushetram: 24 Hours Of Anger,127.0,,08-07-2020,2010,,"46,72,80,62,28,10,40,25,64","567,6",,False,Tamil
19366,Tatsumi,95.0,,08-07-2020,2011,,"46,72,68,80,62,28,10,40,25,64","860,740",78.0,False,Japanese
4150,In the Room,103.0,,08-07-2020,2015,,40,"951,381",,False,English
9451,Sandcastle,91.0,,08-07-2020,2010,,40,740,,False,Mandarin
10098,Money No Enough (Qian bu gou yong),94.0,,08-07-2020,1998,,"46,72,80,62,10,40,25,64",951,,False,Mandarin
15680,Growing Up,,1.0,08-07-2020,1996,,"62,40",740,,False,English
17300,The Governor,,1.0,08-07-2020,2016,,"50,2,37,73,27,24,84,42,35,59,36,4,48,93,46,76,88,45,70,96,85,57,41,17,11,58,22,13,71,83,74,12,63,65,8,60,54,89,72,43,52,21,98,82,68,19,16,14,9,80,1,67,29,62,61,99,28,31,66,69,6,26,81,78,18,55,10,32,5,51,49,3,87,91,40,34,39,53,77,90,20,95,0,33,25,86,47,97,7,23,75,56,44,15,79,94,64,92",740,,False,English
10431,Best of Phua Chu Kang Pte Ltd,,1.0,08-07-2020,2000,,"62,40",951,,False,English
22279,Taxi! Taxi!,93.0,,08-07-2020,2013,,"46,72,80,62,28,10,40,25,64",951,,False,Mandarin
12447,Wizards: Tales of Arcadia,,1.0,08-07-2020,2020,,"50,2,37,73,27,24,84,42,35,59,36,4,48,93,46,76,88,45,70,96,85,57,41,17,11,58,22,13,71,83,74,12,63,65,8,60,54,89,72,43,52,21,98,82,68,19,16,14,9,80,1,67,29,62,61,99,28,31,66,69,6,26,81,78,18,55,38,10,32,5,51,49,3,87,91,40,34,39,53,30,77,90,20,95,0,33,25,86,47,97,7,23,75,56,44,15,79,94,64,92","860,406",,True,English
15967,Mee Pok Man,110.0,,08-07-2020,1996,,"46,72,80,62,28,10,40,25,64","740,381",,False,Mandarin
8837,Two Boys and a Mermaid,70.0,,08-07-2020,2015,,"46,72,80,62,28,10,40,25,64","951,381",,False,English
3599,Work It,93.0,,08-07-2020,2020,,"50,2,37,73,27,24,84,42,35,59,36,4,48,93,46,76,88,45,70,96,85,57,41,17,11,58,22,13,71,83,74,12,63,65,8,60,54,89,72,43,52,21,98,82,68,19,16,14,9,80,1,67,29,62,61,99,28,31,66,69,6,26,81,78,18,55,38,10,32,5,51,49,3,87,91,40,34,39,53,30,77,90,20,95,0,33,25,86,47,97,7,23,75,56,44,15,79,94,64,92",951,58.0,False,English
16189,Just In Singapore,,1.0,08-07-2020,2008,,"62,40","951,406",,True,Mandarin
16207,The Teenage Textbook Movie,91.0,,08-07-2020,1998,,"46,72,68,80,62,28,10,40,30,25,64","951,381",,False,English
11089,Word Party Songs,,1.0,08-07-2020,2020,,"50,2,37,73,27,24,84,42,35,59,36,4,48,93,46,76,88,45,70,96,85,57,41,17,11,58,22,13,71,83,74,12,63,65,8,60,54,89,72,43,52,21,98,82,68,19,16,14,9,80,1,67,29,62,61,99,28,31,66,69,6,26,81,78,18,55,38,10,32,5,51,49,3,87,91,40,34,39,53,30,77,90,20,95,0,33,25,86,47,97,7,23,75,56,44,15,79,94,64,92","860,406",,True,English
6196,The Magic School Bus Rides Again Kids In Space,46.0,,08-07-2020,2020,,"50,2,37,73,27,24,84,42,35,59,36,4,48,93,46,76,88,45,70,96,85,57,41,17,11,58,22,13,71,83,74,12,63,65,8,60,54,89,72,43,52,21,98,82,68,19,16,14,9,80,1,67,29,62,61,99,28,31,66,69,6,26,81,78,18,55,38,10,32,5,51,49,3,87,91,40,34,39,53,30,77,90,20,95,0,33,25,86,47,97,7,23,75,56,44,15,79,94,64,92","860,406",,True,English
17605,The Price of Peace (He ping de dai jia),,1.0,08-07-2020,1997,,"62,40",740,,False,Mandarin
10461,The Songs We Sang,128.0,,08-07-2020,2015,,"68,40,30","68,389",,False,Mandarin
6737,My Magic,77.0,,08-07-2020,2008,,40,740,,False,Tamil
3593,We Summon the Darkness,90.0,,08-08-2020,2020,,"76,68,15","353,6",55.0,False,English
22990,"Sunny Love (4 Nam, 2 Chang, 1 Tinh Yeu)",96.0,,08-09-2020,2016,,"28,64","951,381",,False,Vietnamese
1583,Secret Jouju: Guardians of Star,,1.0,08-09-2020,2019,,"50,2,37,24,36,4,48,88,45,70,41,17,11,58,22,71,83,12,63,65,21,98,68,19,29,61,99,31,69,81,78,55,38,32,5,51,49,87,40,30,77,20,95,0,33,25,47,97,23,44,94","860,406",,True,Korean
11066,Kongsuni and Friends,,1.0,08-09-2020,2017,,"50,2,37,73,27,24,84,42,35,59,36,4,48,93,46,76,88,45,70,96,85,57,41,17,11,58,22,13,71,83,74,12,65,8,60,54,89,72,43,52,21,98,82,68,19,16,14,9,80,1,67,29,62,61,99,28,31,66,69,6,26,81,78,18,55,10,32,5,51,49,3,87,91,40,34,39,53,30,77,90,20,95,0,33,25,86,47,97,7,23,75,56,44,15,79,94,64,92","860,406",,True,English
16136,Chi Pheo’s Untold Story (Ngoai Truyen),95.0,,08-09-2020,2017,,"28,64","951,567",,False,Vietnamese
10554,Under the name of Samurai-Japan National Baseball Team SAMURAI JAPAN 800 days-,108.0,,08-09-2020,2020,,68,"68,879",,False,Japanese
17945,Secret Jouju,,2.0,08-09-2020,2016,,"50,2,37,24,36,4,48,88,45,70,41,17,11,58,22,71,83,12,63,65,21,98,68,19,29,61,99,31,69,81,78,55,38,32,5,51,49,87,40,30,77,20,95,0,33,25,47,97,23,44,94","860,406",,True,Korean
4536,The Gift of Youth (Doi cho ta bao lan doi muoi),82.0,,08-09-2020,2017,,"28,64","740,381",,False,Vietnamese
5848,Vice,132.0,,08-10-2020,2018,,"36,69,30,77",951,61.0,False,English
20559,The Lost Husband,110.0,,08-10-2020,2020,6.0,"76,15","740,381",49.0,False,English
16013,GAME ON: A Comedy Crossover Event,,1.0,08-10-2020,2020,,"50,2,37,73,27,24,84,42,35,59,36,4,48,93,46,76,88,45,70,96,85,57,41,17,11,58,22,13,71,83,74,12,63,65,8,60,54,89,72,43,52,21,98,82,68,19,16,14,9,80,1,67,29,62,61,99,28,31,66,69,6,26,81,78,18,55,38,10,32,5,51,49,3,87,91,40,34,39,53,30,77,90,20,95,0,33,25,86,47,97,7,23,75,56,44,15,79,94,64,92","951,406",,True,English
2485,Bad Cat (Kötü Kedi Serafettin),82.0,,08-11-2020,2016,,"2,58,19,31,78,51,87,47,23","432,951",,False,Turkish
18968,Unfinished Time — Poems by Father Jan Twardowski (Czas niedokonczony),38.0,,08-11-2020,2015,,32,68,,False,Polish
7244,Munafik,98.0,,08-11-2020,2016,,"62,40",353,,False,Malay
12305,"Rob Schneider: Asian Momma, Mexican Kids",44.0,,08-11-2020,2020,,"50,2,37,73,27,24,84,42,35,59,36,4,48,93,46,76,88,45,70,96,85,57,41,17,11,58,22,13,71,83,74,12,63,65,8,60,54,89,72,43,52,21,98,82,68,19,16,14,9,80,1,67,29,62,61,99,28,31,66,69,6,26,81,78,18,55,38,10,32,5,51,49,3,87,91,40,34,39,53,30,77,90,20,95,0,33,25,86,47,97,7,23,75,56,44,15,79,94,64,92","951,142",,False,English
7671,Desolation,103.0,,08-11-2020,2016,,"62,40","740,203",,False,Malay
7766,"Axé, Canto do Povo de um Lugar (Axé: Canto do Povo de um Lugar)",114.0,,08-12-2020,2016,8.0,48,"68,389",,False,Brazilian Portuguese
405,How She Left Me (Kung paano siya nawala),107.0,,08-12-2020,2018,,10,"740,381",,False,Filipino
15431,(Un)Well,,1.0,08-12-2020,2020,,"50,2,37,73,27,24,84,42,35,59,36,4,48,93,46,76,88,45,70,96,85,57,41,17,11,58,22,13,71,83,74,12,63,65,8,60,54,89,72,43,52,21,98,82,68,19,16,14,9,80,1,67,29,62,61,99,28,31,66,69,6,26,81,78,18,55,38,10,32,5,51,49,3,87,91,40,34,39,53,30,77,90,20,95,0,33,25,86,47,97,7,23,75,56,44,15,79,94,64,92",68,,False,English
10162,Rasuk,89.0,,08-12-2020,2018,,"46,72,80,62,28,10,40,25,64",353,,False,Indonesian
6369,Krut: The Himmaphan Warriors,97.0,,08-12-2020,2018,,25,"432,203",,False,Thai
10249,Love Revenge,,1.0,08-12-2020,2019,,25,"740,381",,False,Thai
19378,"You, Me and Him",97.0,,08-12-2020,2017,6.0,32,"951,381",,False,English
10355,Dimsum Martabak,98.0,,08-12-2020,2018,,"72,62,40","951,381",,False,Indonesian
22585,Zorori the Naughtier Hero,,1.0,08-12-2020,2020,,68,"702,951,406",,True,Japanese
20475,Second Chance (Kesempatan Kedu(d)a),95.0,,08-12-2020,2018,7.0,"72,62,40",951,,False,Indonesian
1481,Dark River (Mroczna Rzeka),89.0,,08-12-2020,2017,,32,740,69.0,False,English
18070,If I Were You (Rumput Tetangga),103.0,,08-12-2020,2019,,"72,62,40",951,,False,Indonesian
3741,Gunjan Saxena: The Kargil Girl,112.0,,08-12-2020,2020,,"50,2,37,73,27,24,84,42,35,59,36,4,48,93,46,76,88,45,70,96,85,57,41,17,11,58,22,13,71,83,74,12,63,65,60,54,89,72,43,52,21,98,82,68,19,16,14,9,80,1,67,29,62,61,99,28,31,66,69,6,26,81,78,18,55,38,10,32,5,51,49,3,87,91,40,34,39,53,30,77,90,20,95,0,33,25,86,47,97,7,23,75,56,44,15,79,94,64,92",432,,False,Hindi
12559,Insya Allah Sah 2,91.0,,08-12-2020,2018,,"46,72,80,62,28,10,40,25,64",951,,False,Indonesian
3410,Shock and Awe,91.0,,08-12-2020,2017,,"2,58,19,31,78,51,87,47,23",740,47.0,False,English
12845,Finding You,97.0,,08-12-2020,2019,,10,"740,381",,False,Filipino
21926,After Met You,107.0,,08-12-2020,2019,,"72,62,40","951,381",,False,Indonesian
23167,Family Feud (South Africa),,1.0,08-13-2020,2020,,"14,26,53,86,47,92","406,942",,True,English
22045,Mazlum Kuzey,100.0,,08-13-2020,2015,3.0,,951,,False,Turkish
23187,Beyond the Boundary: ICC Women’s T20 World Cup Australia 2020,59.0,,08-13-2020,2020,,"50,2,37,73,27,24,84,42,35,59,36,4,48,93,46,76,88,45,70,96,85,57,41,17,11,58,22,13,71,83,74,12,63,65,8,60,54,89,72,43,52,21,98,82,68,19,16,14,9,80,1,67,29,62,61,99,28,31,66,69,6,26,81,78,18,55,38,10,32,5,51,49,3,87,91,40,34,39,53,30,77,90,20,95,0,33,25,86,47,97,7,23,75,56,44,15,79,94,64,92","68,879",,False,English
17893,A Resistance,105.0,,08-13-2020,2019,,30,740,,False,Korean
17197,Hitman: Agent Jun,109.0,,08-13-2020,2020,,30,"432,951",,False,Korean
14195,Social Syndrome,,1.0,08-13-2020,2018,,"46,8,72,80,62,28,66,10,40,0,25,64",6,,False,Thai
15794,Hearty Paws 2 (Ma-eum-i Doo-beon-jjae I-ya-gi),92.0,,08-13-2020,2010,,30,"702,951,406",,True,Korean
17320,The Exclusive: Beat the Devil’s Tattoo (Teukjong: Ryangchensalingi),125.0,,08-13-2020,2015,,30,"951,567",,False,Korean
24591,Memories of the Sword (Hyeomnyeo: Kar-ui gi-eok),0.0,,08-13-2020,2015,,30,432,47.0,False,Korean
17585,Mewkledreamy,,1.0,08-13-2020,2020,,68,"702,406",,True,Japanese
15303,Forbidden Dream,133.0,,08-13-2020,2019,,30,740,,False,Korean
24022,An Easy Girl (Une fille facile),92.0,,08-13-2020,2019,,"2,37,27,42,36,4,48,46,76,88,45,70,85,41,17,11,58,22,71,63,65,8,60,54,72,43,52,21,98,82,19,14,80,67,29,62,61,28,31,69,6,26,81,78,55,38,10,51,49,87,53,30,77,20,33,25,86,47,97,7,23,75,44,15,94,64,92",951,85.0,False,French
21307,Simon Killer,105.0,,08-13-2020,2012,,15,6,63.0,False,English
14672,Dark Polo Gang,,1.0,08-13-2020,2018,,"98,95","68,389",,False,Italian
21485,MAL·MO·E: The Secret Mission (Malmoi),135.0,,08-13-2020,2019,,30,740,,False,Korean
12338,The Divine Fury (Saja),129.0,,08-13-2020,2019,,30,"432,353",33.0,False,Korean
14736,The Fatal Encounter (Yeok-rin),136.0,,08-13-2020,2014,,30,432,,False,Korean
22949,The Pirates (Hae-jeok: Ba-da-ro gan san-jeok),129.0,,08-13-2020,2014,,"28,30,64",432,,False,Korean
12691,Mrs. Right Guy,91.0,,08-13-2020,2016,,"2,14,31,26,53,86,47,92","951,381",,False,English
4332,Van Helsing: The London Assignment,33.0,,08-13-2020,2004,,,"432,860,353",,False,English
17365,Afterschool,106.0,,08-13-2020,2008,,15,740,66.0,False,English
12178,Midnight F.M. (Simya-ui FM),103.0,,08-13-2020,2010,,30,"567,6",,False,Korean
4023,Nigerian Prince,104.0,,08-13-2020,2018,,"50,2,37,73,27,24,84,42,35,59,36,4,48,93,46,76,88,45,70,96,85,57,41,17,11,58,22,13,71,83,74,12,63,65,8,60,54,89,72,43,52,21,98,82,68,19,16,14,9,80,1,67,29,62,61,99,28,31,66,69,6,26,81,78,18,55,38,10,32,5,51,49,3,87,91,40,34,39,53,77,90,20,95,0,33,25,86,47,97,7,23,75,56,44,15,79,94,64,92",740,61.0,False,English
24732,Kim Ji-Young: Born 1982,118.0,,08-13-2020,2019,,"28,30",740,,False,Korean
7023,Bloodshot,109.0,,08-13-2020,2020,,"46,8,54,72,21,16,14,9,80,62,28,66,69,26,10,40,53,30,90,0,25,86,64,92","432,203",44.0,False,English
11327,Baba Parasi,116.0,,08-13-2020,2020,,"50,2,73,84,59,93,96,85,57,58,13,74,12,60,21,19,16,9,1,67,99,31,78,32,51,49,3,87,91,34,33,47,97,7,23,56,79",951,,False,Turkish
16650,Ryuichi Sakamoto: Coda,100.0,,08-13-2020,2017,,68,"68,389",78.0,False,Japanese
23839,Innocent Witness (Jeungin),129.0,,08-13-2020,2019,,30,"567,740",,False,Korean
16973,Mazlum Kuzey & Kuddusi 2,94.0,,08-13-2020,2019,,,951,,False,Turkish
11362,Tazza: One Eyed Jack (One aideu jaek),139.0,,08-13-2020,2019,,30,"567,6",,False,Korean
7055,Ryuichi Sakamoto: async at the Park Avenue Armory,65.0,,08-13-2020,2018,,68,"68,389",,False,English
6889,Cyrano Agency (Si-ra-no; Yeon-ae-jo-jak-do),121.0,,08-13-2020,2010,,30,"951,381",,False,Korean
8892,The Night Crew,92.0,,08-14-2020,2015,,"60,49","432,353",,False,English
10639,Project Power,113.0,,08-14-2020,2020,,"50,2,37,73,27,24,84,42,35,59,36,4,48,93,46,76,88,45,70,96,85,57,41,17,11,58,22,13,71,83,74,12,63,65,8,60,54,89,72,43,52,21,98,82,68,19,16,14,9,80,1,67,29,62,61,99,28,31,66,69,6,26,81,78,18,55,38,10,32,5,51,49,3,87,91,40,34,39,53,30,77,90,20,95,0,33,25,86,47,97,7,23,75,56,44,15,79,94,64,92","432,203,6",51.0,False,English
18976,Female Prisoner #701: Scorpion (Joshû 701-gô: Sasori),86.0,,08-14-2020,1972,,68,6,,False,Japanese
16516,The Squad (Antigang),92.0,,08-14-2020,2015,,"60,49","432,567,6",,False,French
8910,Lupinranger VS Patranger VS Kyuranger,54.0,,08-14-2020,2019,8.0,68,"432,406",,True,Japanese
11970,Drifters,,4.0,08-14-2020,2013,7.0,"43,52,75",951,,False,English
5993,Ackley Bridge,,2.0,08-14-2020,2017,7.0,"43,52,75",951,,False,English
17267,Phone Call To The Bar 3 (Tantei wa bar ni iru 3),122.0,,08-14-2020,2017,,68,"567,6",,False,Japanese
6898,1917,118.0,,08-14-2020,2019,,"93,57,60,49,34","740,640",78.0,False,English
9686,Santa The Happy Ghost,90.0,,08-14-2020,1996,,"62,40",951,,False,Mandarin
18017,Best of Don’t Worry Be Happy,,1.0,08-14-2020,1996,,"62,40",951,,False,Mandarin
14773,Fearless,91.0,,08-14-2020,2020,,"50,2,37,73,27,24,84,42,35,59,36,4,48,93,46,76,88,45,70,96,85,57,41,17,11,58,22,13,71,83,74,12,63,65,8,60,54,89,72,43,52,21,98,82,68,19,16,14,9,80,1,67,29,62,61,99,28,31,66,69,6,26,81,78,18,55,38,10,32,5,51,49,3,87,91,40,34,39,53,30,77,90,20,95,0,33,25,86,47,97,7,23,75,56,44,15,79,94,64,92","860,951,406",,True,English
12145,Bread Barbershop,,1.0,08-14-2020,2020,,"50,2,37,73,27,24,84,42,35,59,36,4,48,93,46,76,88,45,70,96,85,57,41,17,11,58,22,13,71,83,74,12,63,65,8,60,54,89,43,52,21,98,82,68,19,16,14,9,80,1,67,29,62,61,99,28,31,66,69,6,26,81,78,18,55,38,10,32,5,51,49,3,87,91,40,34,39,53,30,77,90,20,95,0,33,25,86,47,97,7,23,75,56,44,15,79,94,64,92","860,951,406",,True,English
23017,To Madam With Love,91.0,,08-14-2020,1995,,"62,40",951,,False,Mandarin
25264,Somewhere In Time (Zai shi qing yuan),86.0,,08-14-2020,1996,,"62,40","740,381",,False,Mandarin
13074,Spirit On Wheels,88.0,,08-14-2020,1996,,"62,40",353,,False,Mandarin
18135,The Legend of Korra,,4.0,08-14-2020,2012,,"2,37,27,42,35,36,48,46,76,88,45,70,17,11,58,22,12,65,8,72,43,52,98,82,19,80,29,62,61,28,31,66,69,78,55,38,10,32,5,51,87,40,30,77,90,0,25,47,97,23,75,44,15,94,64","432,860,406",,True,English
8544,Kamen Rider Heisei Generations Forever (Kamen Raidâ Heisei Jenerêshonzu Foebâ),100.0,,08-14-2020,2018,,"68,0","702,406",,True,Japanese
11836,Teenage Bounty Hunters,,1.0,08-14-2020,2020,,"50,2,37,73,27,24,84,42,35,59,36,4,48,93,46,76,88,45,70,96,85,57,41,17,11,58,22,13,71,83,74,12,63,65,8,60,54,89,72,43,52,21,98,82,68,19,16,14,9,80,1,67,29,62,61,99,28,31,66,69,6,26,81,78,18,55,38,10,32,5,51,49,3,87,91,40,34,39,53,30,77,90,20,95,0,33,25,86,47,97,7,23,75,56,44,15,79,94,64,92","951,567",72.0,False,English
25043,The Great Heist (El robo del siglo),,1.0,08-14-2020,2020,,"50,2,37,73,27,24,84,42,35,59,36,4,48,93,46,76,88,45,70,96,85,57,41,17,11,58,22,13,71,83,74,12,63,65,8,60,54,89,72,43,52,21,98,82,68,19,16,14,9,80,1,67,29,62,61,99,28,31,66,69,6,26,81,78,18,55,38,10,32,5,51,49,3,87,91,40,34,39,53,30,77,90,20,95,0,33,25,86,47,97,7,23,75,56,44,15,79,94,64,92",6,,False,Spanish
25065,Octonauts & the Caves of Sac Actun,72.0,,08-14-2020,2020,,"50,2,37,73,27,24,84,42,35,59,36,4,48,93,46,76,88,45,70,96,85,57,41,17,11,58,22,13,71,83,74,12,63,65,8,60,54,89,72,43,52,21,98,82,68,19,16,14,9,80,1,67,29,62,61,99,28,31,66,69,6,26,81,78,18,55,38,10,32,5,51,49,3,87,91,40,34,39,53,30,77,90,20,95,0,33,25,86,47,97,7,23,75,56,44,15,79,94,64,92","860,406",,True,English
12706,Railroad Man (Poppoya),112.0,,08-14-2020,1999,,68,740,,False,Japanese
15545,Fist of the North Star (Hokuto no Ken),110.0,,08-14-2020,1986,,68,"432,702",,False,Japanese
16210,Star Boot Sale,,1.0,08-14-2020,2018,,"43,52,75","50,942",,False,English
19743,Dérè: An African Tale,,1.0,08-14-2020,2016,,"50,2,37,73,27,24,84,42,35,59,36,4,48,93,46,76,88,45,70,96,85,57,41,17,11,58,22,13,71,83,74,12,63,65,8,60,54,89,72,43,52,21,98,82,68,19,16,14,9,80,1,67,29,62,61,99,28,31,66,69,6,26,81,78,18,55,10,32,5,51,49,3,87,91,40,34,39,53,77,90,20,95,0,33,25,86,47,97,7,23,75,56,44,15,79,94,64,92","740,381",,False,English
10132,Ultimate Force,,2.0,08-14-2020,2002,,"43,52,75","432,567",,False,English
4911,Gretel & Hansel,87.0,,08-14-2020,2020,,"93,57,60,49,34",353,64.0,False,English
16696,The Game,,3.0,08-15-2020,2006,,15,"951,381",,False,English
11567,Friend Zone (Rawang… Sinsud thang pheuxn),118.0,,08-15-2020,2019,,"72,10,40,30,25","951,381",,False,Thai
13560,Red Gloves (Gang Tay Do),114.0,,08-16-2020,2016,6.0,"28,64","432,567",,False,Vietnamese
2170,United Nation: Three Decades of Drum & Bass,92.0,,08-16-2020,2020,,,"68,389",,False,English
17820,Obsession,92.0,,08-16-2020,2016,,"28,64",353,,False,Vietnamese
5608,Crafty Love,95.0,,08-16-2020,2016,,"28,64","951,381",,False,Vietnamese
6110,Islands of Faith,88.0,,08-16-2020,2018,,"50,2,37,73,27,24,84,42,35,59,36,4,48,93,46,76,88,45,70,96,85,57,41,17,11,58,22,13,71,83,74,12,63,65,8,60,54,89,72,43,52,21,98,82,68,19,16,14,9,80,1,67,29,62,61,99,28,31,66,69,6,26,81,78,18,55,38,10,32,5,51,49,3,87,91,40,34,39,53,30,77,90,20,95,0,33,25,86,47,97,7,23,75,56,44,15,79,94,64,92",68,,False,Indonesian
19587,Crazy Awesome Teachers,101.0,,08-17-2020,2020,,"50,2,37,73,27,24,84,42,35,59,36,4,48,93,46,76,88,45,70,96,85,57,41,17,11,58,22,13,71,83,74,12,63,65,8,60,54,89,72,43,52,21,98,82,68,19,16,14,9,80,1,67,29,62,61,99,28,31,66,69,6,26,81,78,18,55,38,10,32,5,51,49,3,87,91,40,34,39,53,30,77,90,20,95,0,33,25,86,47,97,7,23,75,56,44,15,79,94,64,92","951,567",,False,Indonesian
14768,Micin Generation Vs Kevin (Generasi Micin),88.0,,08-17-2020,2018,,72,951,,False,Indonesian
10083,Meet the In-Laws,75.0,,08-17-2020,2016,7.0,"50,2,37,73,27,24,84,42,35,59,36,4,48,93,46,76,88,45,70,96,85,57,41,17,11,58,22,13,71,83,74,12,63,65,8,60,54,89,72,43,52,21,98,82,68,19,16,14,9,80,1,67,29,62,61,99,28,31,66,69,6,26,81,78,18,55,38,10,32,5,51,49,3,87,91,40,34,39,53,77,90,20,95,0,33,25,86,47,97,7,23,75,56,44,15,79,94,64,92","951,381",,False,English
23001,Neighbors (Sasiady),90.0,,08-18-2020,2014,5.0,32,951,,False,Polish
24439,Little Singham: Kaal Ka Badla,69.0,,08-18-2020,2020,,"50,2,37,73,27,24,84,42,35,59,36,4,48,93,46,76,88,45,70,96,85,57,41,17,11,58,22,13,71,83,74,63,65,8,60,54,89,72,43,52,21,98,82,68,19,16,14,9,80,1,67,29,62,61,99,28,31,66,69,26,81,78,18,55,38,10,32,5,51,49,3,87,91,40,34,39,53,77,90,20,95,0,33,25,86,47,97,7,23,75,56,44,15,79,94,64,92","860,406",,True,Hindi
762,Apartament,67.0,,08-18-2020,2015,,32,"1070,68",,False,Polish
21857,Home Care (Domácí péce),88.0,,08-18-2020,2015,7.0,"57,34",951,,False,Czech
13534,Where I Grow Old (A Cidade Onde Envelheço),99.0,,08-18-2020,2017,,48,740,,False,Brazilian Portuguese
6611,Lupin III: Prison of the Past,91.0,,08-18-2020,2019,,0,"432,702,951",,False,Japanese
9816,Geisha (Gejsza),86.0,,08-18-2020,2015,,32,"567,6",,False,Polish
702,Miss Hanoi,86.0,,08-18-2020,2018,,"57,34","567,6",,False,Czech
8011,"Os Under Undergrounds, O Começo",108.0,,08-18-2020,2018,,48,"860,406",,True,Brazilian Portuguese
3439,Urban Ghost Story (Goedam),,1.0,08-19-2020,2020,,"50,2,37,73,27,24,84,42,35,59,36,4,48,93,46,76,88,45,70,96,85,57,41,17,11,58,22,13,71,83,74,12,63,65,8,60,54,89,72,43,52,21,98,82,68,19,16,14,9,80,1,67,29,62,61,99,28,31,66,69,6,26,81,78,18,55,38,10,32,5,51,49,3,87,91,40,34,39,53,30,77,90,20,95,0,33,25,86,47,97,7,23,75,56,44,15,79,94,64,92",353,,False,Korean
23801,Pee Nak 2,114.0,,08-19-2020,2020,,25,"951,353",,False,Thai
19068,High Score,,1.0,08-19-2020,2020,,"50,2,37,73,27,24,84,42,35,59,36,4,48,93,46,76,88,45,70,96,85,57,41,17,11,58,22,13,71,83,74,12,63,65,8,60,54,89,72,43,52,21,98,82,68,19,16,14,9,80,1,67,29,62,61,99,28,31,66,69,6,26,81,78,18,55,38,10,32,5,51,49,3,87,91,40,34,39,53,30,77,90,20,95,0,33,25,86,47,97,7,23,75,56,44,15,79,94,64,92",68,62.0,False,English
14910,Fast 888,93.0,,08-19-2020,2016,,25,951,,False,Thai
22742,Talak 3,101.0,,08-19-2020,2016,,"46,72,80,62,28,10,40,25,64","951,381",,False,Indonesian
8045,Flames of Desire,,1.0,08-19-2020,2019,,25,"740,381",,False,Thai
1059,Good Kisser,74.0,,08-19-2020,2019,,,"951,381",,False,English
7370,Psychopath with Piers Morgan,45.0,,08-19-2020,2019,,"43,52,75","567,68",,False,English
10596,Us Again,97.0,,08-19-2020,2020,,10,"740,381",,False,Filipino
12163,After the Rain (Koi wa Ameagari no You ni),,1.0,08-19-2020,2018,,68,"702,381,879",,False,Japanese
4026,Omokage,29.0,,08-19-2020,2016,,68,"740,381",,False,Japanese
20228,DeMarcus Family Rules,,1.0,08-19-2020,2020,,"50,2,37,73,27,24,84,42,35,59,36,4,48,93,46,76,88,45,70,96,85,57,41,17,11,58,22,13,71,83,74,12,63,65,8,60,54,89,72,43,52,21,98,82,68,19,16,14,9,80,1,67,29,62,61,99,28,31,66,69,6,26,81,78,18,55,38,10,32,5,51,49,3,87,91,40,34,39,53,30,77,90,20,95,0,33,25,86,47,97,7,23,75,56,44,15,79,94,64,92",942,,False,English
6591,The Lies She Loved (Uso wo aisuru onna),117.0,,08-19-2020,2017,,68,"740,381",,False,Japanese
21043,Confessions of a Serial Killer with Piers Morgan,44.0,,08-19-2020,2019,,"52,75","567,68",,False,English
9022,Scarecrow,0.0,,08-19-2020,2019,,"50,2,37,73,27,24,84,42,35,59,36,4,48,93,46,76,88,45,70,96,85,57,41,17,11,58,22,13,71,83,74,12,63,65,8,60,54,89,72,43,52,21,98,82,68,19,16,14,9,80,1,67,29,62,61,99,28,31,66,6,26,81,78,18,55,38,10,32,5,51,49,3,87,91,40,34,39,53,77,90,20,95,0,33,25,86,47,97,7,23,75,56,44,15,79,94,64,92","951,567",,False,Arabic
598,Love the Way U Lie,99.0,,08-19-2020,2020,,"35,46,8,89,72,68,80,62,28,66,18,10,40,90,0,25,64","951,381",,False,Filipino
3067,Official Secrets,111.0,,08-20-2020,2019,,"24,12,29",6,63.0,False,English
17087,The Deadline,,1.0,08-20-2020,2018,,"46,8,72,80,62,28,66,10,40,0,25,64",951,,False,Thai
17349,Southern Cross (Suiderkruis),104.0,,08-20-2020,2015,,"2,14,31,26,53,86,47,92",740,,False,Afrikaans
24844,The Crimes That Bind (Crímenes de familia),99.0,,08-20-2020,2020,,"50,2,37,73,27,24,84,42,35,59,36,4,48,93,46,76,88,45,70,96,85,57,41,17,11,58,22,13,71,83,74,12,63,65,8,60,54,89,72,43,52,21,98,82,68,19,16,14,9,80,1,67,29,62,61,99,28,31,66,69,6,26,81,78,18,55,38,10,32,5,51,49,3,87,91,40,34,39,53,30,77,90,20,95,0,33,25,86,47,97,7,23,75,56,44,15,79,94,64,92","567,740",,False,Spanish
